sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
경기도,의정부시,4115010600201000035,벚나무(산벚),320,320,5000
경기도,여주시,4167033031200130000,백합나무,1200,1200,4000
경기도,여주시,4167033030200490002,백합나무,6900,6900,23000
경기도,여주시,4167032030200460003,백합나무,3000,3000,10000
경기도,여주시,4167032027200130001,백합나무,1500,1500,5000
경기도,여주시,4167038021200530001,백합나무,4200,4200,14000
경기도,여주시,4167037025200300001,백합나무,4200,4200,14000
경기도,포천시,4165039026202380000,밤나무,40,40,1000
경기도,포천시,4165039026202200000,백합나무,8400,8400,26000
경기도,포천시,4165039026202180000,백합나무,4500,4500,13000
경기도,포천시,4165039026202170000,백합나무,1500,1500,4000
경기도,포천시,4165039026202140000,백합나무,6000,6000,18000
경기도,포천시,4165039026200700001,밤나무,280,280,7000
경기도,포천시,4165039026103060000,밤나무,40,40,1000
경기도,포천시,4165038024200170003,밤나무,1500,1500,10000
경기도,포천시,4165034031200430000,벚나무(산벚),64,64,2000
경기도,포천시,4165035026200530000,헛개나무,2880,2880,22000
경기도,포천시,4165035026200520000,백합나무,3900,3900,12000
경기도,포천시,4165035026200480000,백합나무,5700,5700,17000
경기도,포천시,4165035021200910000,칠엽수,270,270,7000
경기도,포천시,4165034031200040000,밤나무,360,360,2400
경기도,포천시,4165032021202870000,헛개나무,2760,2760,21000
경기도,포천시,4165032021202860000,헛개나무,3600,3600,27000
경기도,포천시,4165032021200260000,밤나무,160,160,4000
경기도,포천시,4165032021200170007,밤나무,600,600,15000
경기도,포천시,4165010100200610007,헛개나무,1080,1080,8000
경기도,포천시,4165035026200560000,헛개나무,2760,2760,21000
경기도,포천시,4165037023200630001,헛개나무,7320,7320,55000
경기도,포천시,4165037023200550002,헛개나무,15960,15960,120000
경기도,포천시,4165036021200180012,헛개나무,7440,7440,56000
경기도,여주시,4167038027200290001,백합나무,4500,4500,15000
경기도,여주시,4167038023201090000,헛개나무,600,600,5000
경기도,여주시,4167036027101090001,헛개나무,600,600,5000
경기도,여주시,4167035034200680001,백합나무,3300,3300,11000
경상남도,고성군,4882040023202590000,헛개나무,5200,5200,20000
경상남도,고성군,4882032024200250004,황칠나무,260,230,2000
경상남도,고성군,4882032024200250003,황칠나무,130,115,1000
경상남도,고성군,4882032024200250002,황칠나무,2860,2533,22000
경상남도,고성군,4882032024200250001,황칠나무,130,115,1000
경상남도,고성군,4882032024200170001,황칠나무,1560,1381,12000
경상남도,고성군,4882032024200150000,황칠나무,1170,1036,9000
경상남도,고성군,4882032024200020000,황칠나무,910,806,7000
경상남도,고성군,4882032024200010000,황칠나무,1430,1266,11000
경상남도,고성군,4882043026201000000,헛개나무,1600,1417,10000
경상남도,고성군,4882043023200060005,백합나무,800,708,5000
경상남도,고성군,4882042027202320000,헛개나무,3360,2975,21000
경상남도,고성군,4882042022201150000,헛개나무,4160,3685,26000
경상남도,고성군,4882042022201140000,헛개나무,1920,1700,12000
경기도,여주시,4167033029200010035,백합나무,10500,10290,35000
경기도,여주시,4167032029100930005,백합나무,900,883,3000
경기도,여주시,4167032029100930003,백합나무,5100,5003,17000
경기도,여주시,4167032021200240000,백합나무,1500,1500,5000
경기도,여주시,4167032021200230002,백합나무,1800,1800,6000
경기도,여주시,4167032021200230001,백합나무,4200,4200,14000
경기도,포천시,4165037023201020004,백합나무,5400,5400,18000
경기도,포천시,4165037023200640001,백합나무,7500,7500,25000
경기도,포천시,4165037023200630001,백합나무,6900,6900,23000
경기도,파주시,4148037021200880001,백합나무,13500,13500,45000
경기도,파주시,4148031025200090030,백합나무,3000,3000,10000
경기도,포천시,4165037021102780006,백합나무,6600,6600,22000
경기도,포천시,4165037021102780005,백합나무,6600,6600,22000
경기도,포천시,4165036021201140006,백합나무,16650,16650,55500
경기도,포천시,4165036021200400000,백합나무,1350,1350,4500
경기도,포천시,4165025024200780001,백합나무,9000,9000,30000
전라북도,김제시,4521045032201100000,백합나무,3060,3060,15300
전라북도,김제시,4521043031200610001,백합나무,600,600,3000
전라북도,완주군,4571040022200290000,백합나무,6200,5813,31000
전라북도,군산시,4513039031200440000,매실나무,55,55,2538
전라북도,군산시,4513039031200440000,감나무,10,10,462
전라북도,군산시,4513039031200440000,밤나무,10,10,462
전라북도,군산시,4513039031200440000,벚나무(산벚),48,48,4000
전라북도,완주군,4571034029200450002,백합나무,6000,3625,30000
전라북도,완주군,4571032023200730000,백합나무,4000,3800,20000
전라북도,완주군,4571032022201540001,백합나무,4200,4043,21000
전라북도,김제시,4521040024201060010,백합나무,2000,2000,10000
전라북도,완주군,4571039023201090000,헛개나무,3500,3000,14000
충청북도,옥천군,4373034036201050001,백합나무,2000,2000,10000
충청북도,영동군,4374025025200270001,산딸나무,380,380,15200
충청북도,영동군,4374025027200350001,감나무,503,503,20100
충청북도,괴산군,4376035028200040000,백합나무,20700,20493,103500
충청북도,괴산군,4376035024200650002,백합나무,23480,2345,117400
충청북도,옥천군,4373034034200440001,백합나무,6000,6000,30000
